month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2014-09,BUKIT MERAH,5 ROOM,95,HAVELOCK RD,19 TO 21,118,Improved,1983,740000
2014-09,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,22 TO 24,90,Model A,2003,748000
2014-09,BUKIT MERAH,4 ROOM,121,KIM TIAN PL,13 TO 15,100,Model A,2001,750000
2014-09,BUKIT MERAH,5 ROOM,63A,LENGKOK BAHRU,04 TO 06,115,Improved,2001,760000
2014-09,BUKIT MERAH,4 ROOM,88,REDHILL CL,07 TO 09,113,Model A,1995,768000
2014-09,BUKIT MERAH,4 ROOM,77A,REDHILL RD,22 TO 24,100,Model A,2005,768000
2014-09,BUKIT MERAH,5 ROOM,9,JLN RUMAH TINGGI,13 TO 15,136,Model A,1984,770000
2014-09,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,07 TO 09,100,Model A,2005,775000
2014-09,BUKIT MERAH,5 ROOM,77A,REDHILL RD,04 TO 06,115,Improved,2005,785000
2014-09,BUKIT MERAH,5 ROOM,6,KIM TIAN RD,04 TO 06,137,Model A,1995,830000
2014-09,BUKIT MERAH,5 ROOM,126,BT MERAH VIEW,13 TO 15,140,Model A,1996,838000
2014-09,BUKIT MERAH,5 ROOM,75A,REDHILL RD,25 TO 27,115,Improved,2005,843000
2014-09,BUKIT MERAH,5 ROOM,86,TELOK BLANGAH HTS,22 TO 24,111,Improved,2003,850000
2014-09,BUKIT MERAH,5 ROOM,63A,LENGKOK BAHRU,28 TO 30,121,Improved,2001,860000
2014-09,BUKIT PANJANG,3 ROOM,103,GANGSA RD,01 TO 03,64,Simplified,1988,295000
2014-09,BUKIT PANJANG,3 ROOM,116,PENDING RD,07 TO 09,73,Model A,1987,295000
2014-09,BUKIT PANJANG,3 ROOM,122,PENDING RD,01 TO 03,64,Simplified,1988,298000
2014-09,BUKIT PANJANG,3 ROOM,125,PENDING RD,04 TO 06,73,Model A,1987,300000
2014-09,BUKIT PANJANG,3 ROOM,148,GANGSA RD,07 TO 09,73,Model A,1988,302088
2014-09,BUKIT PANJANG,3 ROOM,252,BANGKIT RD,01 TO 03,73,Model A,1989,310000
2014-09,BUKIT PANJANG,3 ROOM,106,GANGSA RD,01 TO 03,73,Model A,1988,310000
2014-09,BUKIT PANJANG,4 ROOM,208,PETIR RD,07 TO 09,84,Simplified,1988,330000
2014-09,BUKIT PANJANG,4 ROOM,225,PENDING RD,01 TO 03,84,Simplified,1987,333000
2014-09,BUKIT PANJANG,4 ROOM,224,PENDING RD,01 TO 03,85,Simplified,1989,335000
2014-09,BUKIT PANJANG,4 ROOM,207,PETIR RD,07 TO 09,84,Simplified,1988,335000
2014-09,BUKIT PANJANG,3 ROOM,223,PENDING RD,10 TO 12,73,Model A,1988,340000
2014-09,BUKIT PANJANG,4 ROOM,519,JELAPANG RD,07 TO 09,103,Model A,1998,343000
2014-09,BUKIT PANJANG,4 ROOM,511,JELAPANG RD,04 TO 06,101,Model A,1998,352000
2014-09,BUKIT PANJANG,4 ROOM,238,BT PANJANG RING RD,10 TO 12,104,Model A,1988,353000
2014-09,BUKIT PANJANG,4 ROOM,420,FAJAR RD,10 TO 12,104,Model A,1989,360888
2014-09,BUKIT PANJANG,4 ROOM,514,JELAPANG RD,04 TO 06,102,Model A,1998,365000
2014-09,BUKIT PANJANG,4 ROOM,529,JELAPANG RD,04 TO 06,103,Model A,1999,381000
2014-09,BUKIT PANJANG,4 ROOM,277,BANGKIT RD,04 TO 06,104,Model A,1988,383000
2014-09,BUKIT PANJANG,4 ROOM,477,SEGAR RD,07 TO 09,91,Premium Apartment,2003,385000
2014-09,BUKIT PANJANG,4 ROOM,220,PETIR RD,07 TO 09,103,Model A,1989,390000
2014-09,BUKIT PANJANG,4 ROOM,137,PETIR RD,07 TO 09,107,Model A,1989,390000
2014-09,BUKIT PANJANG,4 ROOM,236,BT PANJANG RING RD,07 TO 09,104,Model A,1988,392000
2014-09,BUKIT PANJANG,4 ROOM,621,SENJA RD,10 TO 12,91,Model A,2001,400000
2014-09,BUKIT PANJANG,4 ROOM,482,SEGAR RD,13 TO 15,91,Premium Apartment,2002,402000
2014-09,BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,10 TO 12,120,Improved,1997,415000
2014-09,BUKIT PANJANG,5 ROOM,146,GANGSA RD,01 TO 03,122,Improved,1988,425000
2014-09,BUKIT PANJANG,5 ROOM,204,PETIR RD,04 TO 06,122,Improved,1988,428888
2014-09,BUKIT PANJANG,5 ROOM,465,SEGAR RD,10 TO 12,110,Premium Apartment,2002,433888
2014-09,BUKIT PANJANG,5 ROOM,472,SEGAR RD,13 TO 15,110,Premium Apartment,2002,439000
2014-09,BUKIT PANJANG,4 ROOM,629,SENJA RD,01 TO 03,93,Premium Apartment,2004,440000
2014-09,BUKIT PANJANG,5 ROOM,257,BANGKIT RD,07 TO 09,123,Improved,1989,450000
2014-09,BUKIT PANJANG,5 ROOM,248,BANGKIT RD,10 TO 12,122,Improved,1988,450000
2014-09,BUKIT PANJANG,4 ROOM,629,SENJA RD,13 TO 15,90,Premium Apartment,2004,452500
2014-09,BUKIT PANJANG,4 ROOM,627,SENJA RD,13 TO 15,90,Premium Apartment,2004,455000
2014-09,BUKIT PANJANG,5 ROOM,545,BT PANJANG RING RD,01 TO 03,120,Improved,1999,470000
2014-09,BUKIT PANJANG,4 ROOM,629,SENJA RD,28 TO 30,90,Premium Apartment,2004,472000
2014-09,BUKIT PANJANG,EXECUTIVE,482,SEGAR RD,10 TO 12,125,Premium Apartment,2002,475000
2014-09,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,16 TO 18,111,Improved,2001,480000
2014-09,BUKIT PANJANG,5 ROOM,121,PENDING RD,10 TO 12,131,Improved,1987,488000
2014-09,BUKIT PANJANG,5 ROOM,629,SENJA RD,28 TO 30,110,Premium Apartment,2004,500000
2014-09,BUKIT PANJANG,5 ROOM,625,SENJA RD,25 TO 27,110,Premium Apartment,2004,540000
2014-09,BUKIT PANJANG,5 ROOM,176,LOMPANG RD,01 TO 03,121,Improved,1997,560000
2014-09,BUKIT PANJANG,EXECUTIVE,129,PENDING RD,10 TO 12,144,Apartment,1987,600000
2014-09,BUKIT PANJANG,EXECUTIVE,133A,CASHEW RD,01 TO 03,145,Maisonette,1989,603000
2014-09,BUKIT PANJANG,5 ROOM,605,SENJA RD,13 TO 15,120,Improved,1999,612000
2014-09,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,04 TO 06,73,Improved,1974,365000
2014-09,BUKIT TIMAH,3 ROOM,4,QUEEN'S RD,04 TO 06,73,Improved,1974,400000
2014-09,BUKIT TIMAH,3 ROOM,2,QUEEN'S RD,10 TO 12,74,Improved,1974,485000
2014-09,BUKIT TIMAH,5 ROOM,5,FARRER RD,16 TO 18,123,Standard,1974,850000
2014-09,BUKIT TIMAH,5 ROOM,5,FARRER RD,04 TO 06,123,Standard,1974,900000
2014-09,CENTRAL AREA,2 ROOM,9,JLN KUKOH,07 TO 09,55,Improved,1982,275000
2014-09,CENTRAL AREA,3 ROOM,4,SAGO LANE,19 TO 21,57,Improved,1974,327000
2014-09,CENTRAL AREA,3 ROOM,8,SELEGIE RD,07 TO 09,56,Standard,1974,390000
2014-09,CENTRAL AREA,3 ROOM,34,UPP CROSS ST,04 TO 06,65,Improved,1975,395000
2014-09,CENTRAL AREA,3 ROOM,30,KELANTAN RD,04 TO 06,76,Improved,1981,415000
2014-09,CENTRAL AREA,3 ROOM,9,SELEGIE RD,13 TO 15,58,Standard,1974,415000
2014-09,CENTRAL AREA,3 ROOM,668,CHANDER RD,13 TO 15,75,Model A,1984,425000
2014-09,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,04 TO 06,59,Improved,1977,440001
2014-09,CENTRAL AREA,4 ROOM,671A,KLANG LANE,04 TO 06,75,Model A,2003,443888
2014-09,CENTRAL AREA,3 ROOM,4,TG PAGAR PLAZA,16 TO 18,59,Improved,1977,450000
2014-09,CENTRAL AREA,3 ROOM,2,TG PAGAR PLAZA,07 TO 09,59,Improved,1977,468000
2014-09,CENTRAL AREA,4 ROOM,26,JLN BERSEH,07 TO 09,87,Improved,1979,495000
2014-09,CENTRAL AREA,3 ROOM,533,UPP CROSS ST,16 TO 18,60,Improved,1980,510000
2014-09,CENTRAL AREA,3 ROOM,4,SAGO LANE,04 TO 06,137,Improved,1974,528000
2014-09,CENTRAL AREA,3 ROOM,3,TG PAGAR PLAZA,16 TO 18,70,Improved,1977,528000
2014-09,CENTRAL AREA,4 ROOM,262,WATERLOO ST,13 TO 15,82,Improved,1978,580000
2014-09,CENTRAL AREA,5 ROOM,672A,KLANG LANE,19 TO 21,106,Improved,2002,630000
2014-09,CHOA CHU KANG,3 ROOM,26,TECK WHYE LANE,01 TO 03,74,New Generation,1979,300000
2014-09,CHOA CHU KANG,3 ROOM,2,TECK WHYE AVE,07 TO 09,76,Model A,1984,302000
2014-09,CHOA CHU KANG,4 ROOM,5,TECK WHYE AVE,07 TO 09,103,Model A,1984,338000
2014-09,CHOA CHU KANG,4 ROOM,17,TECK WHYE LANE,04 TO 06,91,New Generation,1981,345000
2014-09,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,01 TO 03,106,Model A,1993,350000
2014-09,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,10 TO 12,92,New Generation,1979,350000
2014-09,CHOA CHU KANG,4 ROOM,411,CHOA CHU KANG AVE 3,10 TO 12,104,Model A,1992,360000
2014-09,CHOA CHU KANG,4 ROOM,225,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1993,360000
2014-09,CHOA CHU KANG,4 ROOM,443,CHOA CHU KANG AVE 4,10 TO 12,100,Model A2,1997,360000
2014-09,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,04 TO 06,104,Premium Apartment,1999,360000
2014-09,CHOA CHU KANG,4 ROOM,249,CHOA CHU KANG AVE 2,01 TO 03,104,Model A,1993,365000
2014-09,CHOA CHU KANG,4 ROOM,11,TECK WHYE LANE,10 TO 12,99,New Generation,1978,365000
2014-09,CHOA CHU KANG,4 ROOM,685C,CHOA CHU KANG CRES,10 TO 12,85,Model A2,2002,366000
2014-09,CHOA CHU KANG,4 ROOM,441,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1993,370000
2014-09,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,04 TO 06,91,Model A,2003,370000
2014-09,CHOA CHU KANG,4 ROOM,413,CHOA CHU KANG AVE 3,10 TO 12,104,Model A,1992,375000
2014-09,CHOA CHU KANG,4 ROOM,150,JLN TECK WHYE,13 TO 15,100,Model A,1998,377500
2014-09,CHOA CHU KANG,4 ROOM,677,CHOA CHU KANG CRES,01 TO 03,106,Premium Apartment,1999,379000
2014-09,CHOA CHU KANG,4 ROOM,402,CHOA CHU KANG AVE 3,04 TO 06,104,Model A,1993,380000
2014-09,CHOA CHU KANG,4 ROOM,439,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1993,380000
2014-09,CHOA CHU KANG,4 ROOM,224,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1993,380000
2014-09,CHOA CHU KANG,4 ROOM,280,CHOA CHU KANG AVE 3,10 TO 12,104,Model A,1992,383000
2014-09,CHOA CHU KANG,4 ROOM,450,CHOA CHU KANG AVE 4,10 TO 12,104,Premium Apartment,2000,385000
2014-09,CHOA CHU KANG,4 ROOM,281,CHOA CHU KANG AVE 3,10 TO 12,106,Model A,1992,390000
2014-09,CHOA CHU KANG,4 ROOM,438,CHOA CHU KANG AVE 4,07 TO 09,106,Model A,1993,390000
2014-09,CHOA CHU KANG,4 ROOM,678,CHOA CHU KANG CRES,10 TO 12,107,Premium Apartment,1999,390000
2014-09,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,10 TO 12,103,Premium Apartment,1999,390000
2014-09,CHOA CHU KANG,4 ROOM,213,CHOA CHU KANG CTRL,01 TO 03,104,Model A,1989,390000
2014-09,CHOA CHU KANG,4 ROOM,766,CHOA CHU KANG NTH 5,04 TO 06,106,Model A,1996,395000
2014-09,CHOA CHU KANG,4 ROOM,212,CHOA CHU KANG CTRL,04 TO 06,104,Model A,1989,395000
2014-09,CHOA CHU KANG,4 ROOM,765,CHOA CHU KANG NTH 5,07 TO 09,106,Model A,1996,395000
2014-09,CHOA CHU KANG,4 ROOM,670,CHOA CHU KANG CRES,07 TO 09,104,Premium Apartment,1999,396888
2014-09,CHOA CHU KANG,4 ROOM,290,CHOA CHU KANG AVE 3,10 TO 12,106,Model A,1993,398000
2014-09,CHOA CHU KANG,4 ROOM,691B,CHOA CHU KANG CRES,10 TO 12,90,Model A,2003,400000
2014-09,CHOA CHU KANG,4 ROOM,418,CHOA CHU KANG AVE 4,10 TO 12,106,Model A,1993,401000
2014-09,CHOA CHU KANG,4 ROOM,417,CHOA CHU KANG AVE 4,10 TO 12,105,Model A,1993,408000
2014-09,CHOA CHU KANG,4 ROOM,352,CHOA CHU KANG CTRL,01 TO 03,104,Model A,1993,410000
2014-09,CHOA CHU KANG,4 ROOM,620,CHOA CHU KANG ST 62,04 TO 06,108,Model A,1996,420000
2014-09,CHOA CHU KANG,4 ROOM,763,CHOA CHU KANG NTH 5,13 TO 15,106,Model A,1996,425000
2014-09,CHOA CHU KANG,4 ROOM,708,CHOA CHU KANG ST 53,10 TO 12,109,Model A,1995,435000
2014-09,CHOA CHU KANG,5 ROOM,656,CHOA CHU KANG CRES,13 TO 15,121,Premium Apartment,1999,439000
2014-09,CHOA CHU KANG,5 ROOM,679,CHOA CHU KANG CRES,07 TO 09,123,Premium Apartment,1999,450000
2014-09,CHOA CHU KANG,5 ROOM,446,CHOA CHU KANG AVE 4,04 TO 06,120,Improved,1997,460000
2014-09,CHOA CHU KANG,5 ROOM,509,CHOA CHU KANG ST 51,04 TO 06,136,Model A,1995,462000
2014-09,CHOA CHU KANG,5 ROOM,518,CHOA CHU KANG ST 51,07 TO 09,124,Improved,1995,465000
2014-09,CHOA CHU KANG,5 ROOM,625,CHOA CHU KANG ST 62,04 TO 06,121,Improved,1997,470000
2014-09,CHOA CHU KANG,5 ROOM,751,CHOA CHU KANG NTH 5,07 TO 09,128,Improved,1995,475000
2014-09,CHOA CHU KANG,EXECUTIVE,275,CHOA CHU KANG AVE 2,10 TO 12,147,Apartment,1993,499000
2014-09,CHOA CHU KANG,EXECUTIVE,690B,CHOA CHU KANG CRES,01 TO 03,125,Apartment,2003,500500
2014-09,CHOA CHU KANG,EXECUTIVE,754,CHOA CHU KANG NTH 5,04 TO 06,152,Apartment,1995,565000
2014-09,CLEMENTI,2 ROOM,344,CLEMENTI AVE 5,01 TO 03,44,Improved,1979,263000
2014-09,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,01 TO 03,67,New Generation,1978,305000
2014-09,CLEMENTI,3 ROOM,508,WEST COAST DR,07 TO 09,67,New Generation,1978,305000
2014-09,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,01 TO 03,68,New Generation,1983,315088
2014-09,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1981,316888
2014-09,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,04 TO 06,68,New Generation,1981,322000
2014-09,CLEMENTI,3 ROOM,704,WEST COAST RD,04 TO 06,67,New Generation,1980,338000
2014-09,CLEMENTI,3 ROOM,363,CLEMENTI AVE 2,04 TO 06,67,New Generation,1978,354000
2014-09,CLEMENTI,3 ROOM,334,CLEMENTI AVE 2,07 TO 09,67,New Generation,1978,365000
2014-09,CLEMENTI,3 ROOM,704,WEST COAST RD,10 TO 12,82,New Generation,1980,370000
2014-09,CLEMENTI,3 ROOM,354,CLEMENTI AVE 2,04 TO 06,67,New Generation,1979,375000
2014-09,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,04 TO 06,67,New Generation,1979,376000
2014-09,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,10 TO 12,67,New Generation,1979,384000
2014-09,CLEMENTI,3 ROOM,305,CLEMENTI AVE 4,10 TO 12,67,New Generation,1979,386800
2014-09,CLEMENTI,4 ROOM,507,WEST COAST DR,10 TO 12,83,New Generation,1978,410000
2014-09,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,07 TO 09,82,New Generation,1978,410000
2014-09,CLEMENTI,4 ROOM,520,WEST COAST RD,04 TO 06,92,New Generation,1986,438000
2014-09,CLEMENTI,4 ROOM,610,CLEMENTI WEST ST 1,07 TO 09,104,Model A,1983,453000
2014-09,CLEMENTI,4 ROOM,716,CLEMENTI WEST ST 2,04 TO 06,91,New Generation,1981,460000
2014-09,CLEMENTI,3 ROOM,326,CLEMENTI AVE 5,10 TO 12,82,New Generation,1978,485000
2014-09,CLEMENTI,4 ROOM,601,CLEMENTI WEST ST 1,07 TO 09,92,New Generation,1979,495000
2014-09,CLEMENTI,4 ROOM,315,CLEMENTI AVE 4,04 TO 06,91,New Generation,1979,532000
2014-09,CLEMENTI,4 ROOM,316,CLEMENTI AVE 4,04 TO 06,91,New Generation,1979,565000
2014-09,CLEMENTI,5 ROOM,605,CLEMENTI WEST ST 1,19 TO 21,119,Improved,1979,625000
2014-09,CLEMENTI,4 ROOM,118,CLEMENTI ST 13,01 TO 03,104,Model A,1984,646000
2014-09,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,04 TO 06,119,Improved,1978,666500
2014-09,CLEMENTI,5 ROOM,101,CLEMENTI ST 14,13 TO 15,121,Improved,1984,708000
2014-09,CLEMENTI,5 ROOM,336,CLEMENTI AVE 2,22 TO 24,119,Improved,1978,740000
2014-09,CLEMENTI,EXECUTIVE,116,CLEMENTI ST 13,07 TO 09,146,Maisonette,1984,831800
2014-09,GEYLANG,2 ROOM,70,CIRCUIT RD,04 TO 06,42,Standard,1969,230000
2014-09,GEYLANG,2 ROOM,46,CIRCUIT RD,07 TO 09,40,Standard,1971,239000
2014-09,GEYLANG,2 ROOM,39,CIRCUIT RD,04 TO 06,45,Standard,1971,250000
2014-09,GEYLANG,3 ROOM,69,CIRCUIT RD,01 TO 03,55,Standard,1969,270000
2014-09,GEYLANG,3 ROOM,22,BALAM RD,07 TO 09,60,Standard,1967,271000
2014-09,GEYLANG,3 ROOM,36,CIRCUIT RD,16 TO 18,63.1,Standard,1971,275000
2014-09,GEYLANG,3 ROOM,82,MACPHERSON LANE,07 TO 09,64,Standard,1968,278888
2014-09,GEYLANG,3 ROOM,66,CIRCUIT RD,04 TO 06,56,Standard,1967,288000
2014-09,GEYLANG,3 ROOM,312,UBI AVE 1,01 TO 03,70,Simplified,1985,290000
2014-09,GEYLANG,3 ROOM,64,CIRCUIT RD,04 TO 06,59,Standard,1967,295000
2014-09,GEYLANG,3 ROOM,21,EUNOS CRES,01 TO 03,66,Improved,1982,300888
2014-09,GEYLANG,3 ROOM,81,MACPHERSON LANE,10 TO 12,64,Standard,1968,310000
2014-09,GEYLANG,3 ROOM,45,SIMS DR,07 TO 09,65,Improved,1977,325000
2014-09,GEYLANG,3 ROOM,112,ALJUNIED CRES,01 TO 03,67,New Generation,1980,335000
2014-09,GEYLANG,3 ROOM,52,SIMS PL,10 TO 12,65,Improved,1977,345000
2014-09,GEYLANG,3 ROOM,112,ALJUNIED CRES,04 TO 06,67,New Generation,1980,350000
2014-09,GEYLANG,3 ROOM,111,ALJUNIED CRES,07 TO 09,67,New Generation,1978,355000
2014-09,GEYLANG,3 ROOM,97,ALJUNIED CRES,04 TO 06,65,Improved,1975,358000
2014-09,GEYLANG,3 ROOM,128,GEYLANG EAST AVE 1,01 TO 03,75,Model A,1983,380000
2014-09,GEYLANG,4 ROOM,314,UBI AVE 1,04 TO 06,90,Simplified,1985,380000
2014-09,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,07 TO 09,91,New Generation,1980,395000
2014-09,GEYLANG,4 ROOM,54,PIPIT RD,13 TO 15,94,New Generation,1985,443000
2014-09,GEYLANG,3 ROOM,12,PINE CL,07 TO 09,82,New Generation,1981,445000
2014-09,GEYLANG,3 ROOM,31,EUNOS CRES,07 TO 09,60,Model A,2007,452000
2014-09,GEYLANG,4 ROOM,101,ALJUNIED CRES,07 TO 09,92,New Generation,1978,462000
2014-09,GEYLANG,3 ROOM,34,EUNOS CRES,16 TO 18,60,Model A,2006,475000
2014-09,GEYLANG,4 ROOM,58,DAKOTA CRES,07 TO 09,102,Model A,1984,610000
2014-09,GEYLANG,4 ROOM,35,EUNOS CRES,01 TO 03,85,Model A,2006,618000
2014-09,GEYLANG,EXECUTIVE,326,UBI AVE 1,10 TO 12,146,Maisonette,1986,670000
2014-09,HOUGANG,3 ROOM,309,HOUGANG AVE 5,01 TO 03,67,New Generation,1982,278000
2014-09,HOUGANG,3 ROOM,319,HOUGANG AVE 5,04 TO 06,67,New Generation,1983,283000
2014-09,HOUGANG,3 ROOM,501,HOUGANG AVE 8,01 TO 03,64,Simplified,1986,290000
2014-09,HOUGANG,3 ROOM,626,HOUGANG AVE 8,04 TO 06,64,Simplified,1986,302500
2014-09,HOUGANG,3 ROOM,154,HOUGANG ST 11,10 TO 12,67,New Generation,1984,315000
2014-09,HOUGANG,3 ROOM,685,HOUGANG ST 61,07 TO 09,64,Simplified,1986,315000
2014-09,HOUGANG,3 ROOM,677,HOUGANG AVE 8,07 TO 09,64,Simplified,1988,318000
2014-09,HOUGANG,3 ROOM,304,HOUGANG AVE 5,10 TO 12,74,Model A,1983,318888
2014-09,HOUGANG,3 ROOM,322,HOUGANG AVE 5,07 TO 09,67,New Generation,1983,319000
2014-09,HOUGANG,3 ROOM,682,HOUGANG AVE 4,04 TO 06,64,Simplified,1989,320000
2014-09,HOUGANG,3 ROOM,652,HOUGANG AVE 8,10 TO 12,69,Improved,1988,322000
2014-09,HOUGANG,3 ROOM,248,HOUGANG AVE 3,01 TO 03,72,New Generation,1984,325188
2014-09,HOUGANG,3 ROOM,511,HOUGANG AVE 10,04 TO 06,64,Simplified,1986,330000
2014-09,HOUGANG,3 ROOM,669,HOUGANG AVE 8,07 TO 09,74,Model A,1987,333000
2014-09,HOUGANG,3 ROOM,674,HOUGANG AVE 8,04 TO 06,64,Simplified,1987,343000
2014-09,HOUGANG,3 ROOM,703,HOUGANG AVE 2,07 TO 09,67,New Generation,1986,352500
2014-09,HOUGANG,3 ROOM,327,HOUGANG AVE 5,07 TO 09,67,New Generation,1983,353000
2014-09,HOUGANG,3 ROOM,661,HOUGANG AVE 4,07 TO 09,74,Model A,1987,360000
2014-09,HOUGANG,3 ROOM,211,HOUGANG ST 21,01 TO 03,68,New Generation,1985,360000
2014-09,HOUGANG,4 ROOM,506,HOUGANG AVE 8,07 TO 09,84,Simplified,1987,370000
2014-09,HOUGANG,4 ROOM,648,HOUGANG AVE 8,13 TO 15,84,Simplified,1987,375000
2014-09,HOUGANG,4 ROOM,913,HOUGANG ST 91,01 TO 03,101,Model A,1997,378000
2014-09,HOUGANG,4 ROOM,980A,BUANGKOK CRES,13 TO 15,85,Model A2,2003,380000
2014-09,HOUGANG,4 ROOM,911,HOUGANG ST 91,04 TO 06,93,Model A2,1998,380000
2014-09,HOUGANG,4 ROOM,969,HOUGANG ST 91,07 TO 09,95,Model A2,1999,395000
2014-09,HOUGANG,4 ROOM,981C,BUANGKOK CRES,04 TO 06,90,Model A,2003,400000
2014-09,HOUGANG,4 ROOM,965,HOUGANG AVE 9,01 TO 03,101,Model A,1999,400000
2014-09,HOUGANG,4 ROOM,969,HOUGANG ST 91,13 TO 15,95,Model A2,1999,400000
2014-09,HOUGANG,4 ROOM,708,HOUGANG AVE 2,10 TO 12,91,New Generation,1985,402000
2014-09,HOUGANG,4 ROOM,354,HOUGANG AVE 7,04 TO 06,93,New Generation,1986,408000
2014-09,HOUGANG,4 ROOM,535,HOUGANG ST 52,04 TO 06,104,Model A,1992,425000
2014-09,HOUGANG,4 ROOM,166,HOUGANG AVE 1,04 TO 06,101,Model A,1997,426000
2014-09,HOUGANG,4 ROOM,406,HOUGANG AVE 10,07 TO 09,91,New Generation,1985,430000
2014-09,HOUGANG,4 ROOM,138,LOR AH SOO,04 TO 06,103,Model A,1984,435000
2014-09,HOUGANG,4 ROOM,172,HOUGANG AVE 1,04 TO 06,101,Model A,1997,440000
2014-09,HOUGANG,4 ROOM,402,HOUGANG AVE 10,13 TO 15,91,New Generation,1985,440000
2014-09,HOUGANG,4 ROOM,326,HOUGANG AVE 7,10 TO 12,104,Model A,1983,440000
2014-09,HOUGANG,4 ROOM,130,LOR AH SOO,04 TO 06,103,Model A,1984,445000
2014-09,HOUGANG,5 ROOM,452,HOUGANG AVE 10,01 TO 03,121,Improved,1992,450000
2014-09,HOUGANG,4 ROOM,463,HOUGANG AVE 10,04 TO 06,105,Model A,1992,451000
2014-09,HOUGANG,5 ROOM,320,HOUGANG AVE 5,01 TO 03,121,Improved,1983,454000
2014-09,HOUGANG,5 ROOM,575,HOUGANG ST 51,04 TO 06,117,Improved,1997,478000
2014-09,HOUGANG,5 ROOM,971,HOUGANG ST 91,07 TO 09,115,Improved,1999,488000
2014-09,HOUGANG,5 ROOM,981D,BUANGKOK CRES,10 TO 12,110,Improved,2003,500000
2014-09,HOUGANG,5 ROOM,925,HOUGANG ST 91,10 TO 12,120,Improved,1998,504000
2014-09,HOUGANG,5 ROOM,926,HOUGANG ST 91,04 TO 06,120,Improved,1998,506888
2014-09,HOUGANG,5 ROOM,249,HOUGANG AVE 3,04 TO 06,125,Improved,1985,510000
2014-09,HOUGANG,5 ROOM,503,HOUGANG AVE 8,04 TO 06,121,Improved,1987,512000
2014-09,HOUGANG,5 ROOM,965,HOUGANG AVE 9,07 TO 09,121,Improved,1999,515000
2014-09,HOUGANG,5 ROOM,249,HOUGANG AVE 3,10 TO 12,121,Improved,1985,516000
2014-09,HOUGANG,5 ROOM,944,HOUGANG ST 92,07 TO 09,121,Improved,1998,525000
2014-09,HOUGANG,5 ROOM,927,HOUGANG ST 91,07 TO 09,120,Improved,1998,530888
2014-09,HOUGANG,5 ROOM,421,HOUGANG AVE 10,10 TO 12,122,Improved,1989,550000
2014-09,HOUGANG,EXECUTIVE,221,HOUGANG ST 21,01 TO 03,148,Maisonette,1992,735000
2014-09,HOUGANG,EXECUTIVE,222,HOUGANG ST 21,04 TO 06,148,Maisonette,1992,805000
2014-09,JURONG EAST,3 ROOM,262,JURONG EAST ST 24,04 TO 06,68,New Generation,1983,270000
2014-09,JURONG EAST,3 ROOM,264,JURONG EAST ST 24,07 TO 09,68,New Generation,1983,270000
2014-09,JURONG EAST,3 ROOM,411,PANDAN GDNS,04 TO 06,72,Improved,1979,270000
2014-09,JURONG EAST,3 ROOM,44,TEBAN GDNS RD,01 TO 03,68,New Generation,1985,282000
2014-09,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,01 TO 03,71,New Generation,1985,285000
2014-09,JURONG EAST,3 ROOM,261,JURONG EAST ST 24,13 TO 15,68,New Generation,1983,285000
2014-09,JURONG EAST,3 ROOM,48,TEBAN GDNS RD,10 TO 12,68,New Generation,1985,287000
2014-09,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,04 TO 06,71,New Generation,1983,305000
2014-09,JURONG EAST,3 ROOM,242,JURONG EAST ST 24,01 TO 03,67,New Generation,1982,305000
2014-09,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,07 TO 09,68,New Generation,1983,309000
2014-09,JURONG EAST,3 ROOM,261,JURONG EAST ST 24,04 TO 06,84,New Generation,1983,310000
2014-09,JURONG EAST,3 ROOM,244,JURONG EAST ST 24,01 TO 03,71,New Generation,1983,312000
