month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2016-10,JURONG WEST,5 ROOM,832,JURONG WEST ST 81,10 TO 12,127,Improved,1993,75,428000
2016-10,JURONG WEST,5 ROOM,738,JURONG WEST ST 75,07 TO 09,124,Improved,1995,77,431888
2016-10,JURONG WEST,5 ROOM,825,JURONG WEST ST 81,07 TO 09,128,Improved,1993,76,440000
2016-10,JURONG WEST,5 ROOM,353,KANG CHING RD,04 TO 06,120,Improved,1997,79,440000
2016-10,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,01 TO 03,111,Improved,2002,84,445000
2016-10,JURONG WEST,5 ROOM,444,JURONG WEST AVE 1,07 TO 09,135,Model A,1985,67,450000
2016-10,JURONG WEST,5 ROOM,404,JURONG WEST ST 42,04 TO 06,133,Model A,1984,66,450000
2016-10,JURONG WEST,5 ROOM,659C,JURONG WEST ST 65,01 TO 03,110,Improved,2001,83,450000
2016-10,JURONG WEST,5 ROOM,181,YUNG SHENG RD,07 TO 09,116,Improved,2001,83,450000
2016-10,JURONG WEST,5 ROOM,989A,JURONG WEST ST 93,01 TO 03,112,Premium Apartment,2008,90,458888
2016-10,JURONG WEST,5 ROOM,339B,KANG CHING RD,04 TO 06,115,Improved,2012,94,460000
2016-10,JURONG WEST,5 ROOM,677A,JURONG WEST ST 64,04 TO 06,110,Premium Apartment,2008,90,462288
2016-10,JURONG WEST,5 ROOM,677C,JURONG WEST ST 64,07 TO 09,110,Premium Apartment,2008,90,463000
2016-10,JURONG WEST,5 ROOM,650B,JURONG WEST ST 61,10 TO 12,111,Improved,2000,83,465000
2016-10,JURONG WEST,5 ROOM,551,JURONG WEST ST 42,07 TO 09,133,Model A,1985,67,470000
2016-10,JURONG WEST,5 ROOM,667C,JURONG WEST ST 65,07 TO 09,110,Improved,2000,82,472888
2016-10,JURONG WEST,5 ROOM,674A,JURONG WEST ST 65,10 TO 12,110,Improved,2002,84,475000
2016-10,JURONG WEST,5 ROOM,625,JURONG WEST ST 61,10 TO 12,110,Improved,2001,83,480000
2016-10,JURONG WEST,5 ROOM,650A,JURONG WEST ST 61,04 TO 06,111,Improved,2000,83,480000
2016-10,JURONG WEST,5 ROOM,674B,JURONG WEST ST 65,10 TO 12,110,Improved,2002,85,484000
2016-10,JURONG WEST,5 ROOM,648D,JURONG WEST ST 61,16 TO 18,110,Improved,2001,83,495000
2016-10,JURONG WEST,5 ROOM,661A,JURONG WEST ST 64,04 TO 06,110,Improved,2001,83,498000
2016-10,JURONG WEST,5 ROOM,365,CORPORATION DR,07 TO 09,122,Improved,1997,79,500000
2016-10,JURONG WEST,5 ROOM,642,JURONG WEST ST 61,10 TO 12,120,Improved,1998,80,500000
2016-10,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,07 TO 09,110,Improved,2002,84,503888
2016-10,JURONG WEST,5 ROOM,660C,JURONG WEST ST 64,04 TO 06,110,Improved,2001,83,510000
2016-10,JURONG WEST,5 ROOM,989A,JURONG WEST ST 93,16 TO 18,112,Premium Apartment,2008,90,515000
2016-10,JURONG WEST,5 ROOM,408,JURONG WEST ST 42,04 TO 06,137,Model A-Maisonette,1984,66,518000
2016-10,JURONG WEST,5 ROOM,532,JURONG WEST ST 52,10 TO 12,118,Improved,1982,64,520000
2016-10,JURONG WEST,5 ROOM,692,JURONG WEST CTRL 1,07 TO 09,127,Premium Apartment,1998,80,565000
2016-10,JURONG WEST,EXECUTIVE,752,JURONG WEST ST 74,01 TO 03,155,Apartment,1995,77,460000
2016-10,JURONG WEST,EXECUTIVE,665B,JURONG WEST ST 64,01 TO 03,130,Apartment,2000,82,535000
2016-10,JURONG WEST,EXECUTIVE,556,JURONG WEST ST 42,04 TO 06,148,Maisonette,1986,68,555000
2016-10,JURONG WEST,EXECUTIVE,407,JURONG WEST ST 42,04 TO 06,150,Maisonette,1985,67,560000
2016-10,JURONG WEST,EXECUTIVE,656B,JURONG WEST ST 61,04 TO 06,133,Apartment,2001,83,560000
2016-10,JURONG WEST,EXECUTIVE,714,JURONG WEST ST 71,04 TO 06,146,Maisonette,1991,73,576000
2016-10,JURONG WEST,EXECUTIVE,680A,JURONG WEST CTRL 1,01 TO 03,135,Premium Apartment,2000,82,577000
2016-10,JURONG WEST,EXECUTIVE,627,JURONG WEST ST 65,10 TO 12,130,Apartment,2001,83,580000
2016-10,JURONG WEST,EXECUTIVE,630,JURONG WEST ST 65,16 TO 18,130,Apartment,2001,83,590000
2016-10,JURONG WEST,EXECUTIVE,627,JURONG WEST ST 65,13 TO 15,130,Apartment,2001,83,595000
2016-10,JURONG WEST,EXECUTIVE,154,YUNG HO RD,04 TO 06,147,Maisonette,1991,73,595000
2016-10,JURONG WEST,EXECUTIVE,335,KANG CHING RD,13 TO 15,142,Apartment,1997,79,665000
2016-10,JURONG WEST,EXECUTIVE,331,TAH CHING RD,07 TO 09,142,Maisonette,1996,79,680000
2016-10,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,04 TO 06,56,Standard,1970,52,238000
2016-10,KALLANG/WHAMPOA,3 ROOM,28,JLN BAHAGIA,07 TO 09,56,Standard,1971,53,247000
2016-10,KALLANG/WHAMPOA,3 ROOM,45,BENDEMEER RD,07 TO 09,66,Improved,1972,54,260000
2016-10,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,07 TO 09,63,Standard,1981,63,275000
2016-10,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,01 TO 03,65,Improved,1981,63,275000
2016-10,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,01 TO 03,63,Standard,1981,63,285000
2016-10,KALLANG/WHAMPOA,3 ROOM,97,WHAMPOA DR,04 TO 06,75,Improved,1980,62,290000
2016-10,KALLANG/WHAMPOA,3 ROOM,66,KALLANG BAHRU,04 TO 06,65,Improved,1974,56,295000
2016-10,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,10 TO 12,59,Improved,1976,58,295000
2016-10,KALLANG/WHAMPOA,3 ROOM,44,BENDEMEER RD,07 TO 09,63,Standard,1981,63,298000
2016-10,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,04 TO 06,63,Standard,1981,63,302500
2016-10,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,10 TO 12,65,Improved,1974,56,305000
2016-10,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,13 TO 15,59,Improved,1976,58,310000
2016-10,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,04 TO 06,65,Improved,1974,56,315000
2016-10,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,01 TO 03,60,Standard,1969,51,320000
2016-10,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,07 TO 09,60,Standard,1969,51,320000
2016-10,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,01 TO 03,60,Standard,1969,51,325000
2016-10,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,01 TO 03,68,Improved,1972,54,328000
2016-10,KALLANG/WHAMPOA,3 ROOM,75,WHAMPOA DR,10 TO 12,76,Improved,1974,56,330000
2016-10,KALLANG/WHAMPOA,3 ROOM,23,BENDEMEER RD,10 TO 12,68,Improved,1972,54,338000
2016-10,KALLANG/WHAMPOA,3 ROOM,6,ST. GEORGE'S LANE,04 TO 06,68,New Generation,1981,63,350000
2016-10,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68,Improved,1972,54,350000
2016-10,KALLANG/WHAMPOA,3 ROOM,44,OWEN RD,04 TO 06,67,New Generation,1979,61,360000
2016-10,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,07 TO 09,68,Improved,1972,54,363000
2016-10,KALLANG/WHAMPOA,3 ROOM,468,NTH BRIDGE RD,13 TO 15,60,Improved,1979,61,375000
2016-10,KALLANG/WHAMPOA,3 ROOM,49,DORSET RD,07 TO 09,68,New Generation,1979,61,388000
2016-10,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,10 TO 12,60,Improved,1982,65,393000
2016-10,KALLANG/WHAMPOA,3 ROOM,15,FARRER PK RD,10 TO 12,62,Model A,2004,86,453000
2016-10,KALLANG/WHAMPOA,3 ROOM,5A,UPP BOON KENG RD,07 TO 09,67,Model A,2012,94,498000
2016-10,KALLANG/WHAMPOA,3 ROOM,7,BOON KENG RD,01 TO 03,68,DBSS,2011,93,500000
2016-10,KALLANG/WHAMPOA,4 ROOM,11,ST. GEORGE'S RD,04 TO 06,84,Simplified,1985,67,390000
2016-10,KALLANG/WHAMPOA,4 ROOM,29,JLN BAHAGIA,07 TO 09,84,Simplified,1987,70,420000
2016-10,KALLANG/WHAMPOA,4 ROOM,124,MCNAIR RD,01 TO 03,84,Simplified,1987,69,420000
2016-10,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,04 TO 06,86,Model A,2001,84,440000
2016-10,KALLANG/WHAMPOA,4 ROOM,17,JLN TENTERAM,10 TO 12,75,Model A,2001,84,465000
2016-10,KALLANG/WHAMPOA,4 ROOM,10,ST. GEORGE'S RD,01 TO 03,104,Model A,1985,67,471500
2016-10,KALLANG/WHAMPOA,4 ROOM,18,JLN TENTERAM,10 TO 12,85,Model A,2004,86,488000
2016-10,KALLANG/WHAMPOA,4 ROOM,9,ST. GEORGE'S RD,10 TO 12,104,Model A,1985,67,505000
2016-10,KALLANG/WHAMPOA,4 ROOM,111,MCNAIR RD,01 TO 03,83,Simplified,1987,69,515000
2016-10,KALLANG/WHAMPOA,4 ROOM,69,MOULMEIN RD,07 TO 09,84,Improved,1972,54,550000
2016-10,KALLANG/WHAMPOA,4 ROOM,38C,BENDEMEER RD,01 TO 03,92,Model A,2012,94,580000
2016-10,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,01 TO 03,105,Model A,1983,65,585000
2016-10,KALLANG/WHAMPOA,4 ROOM,2D,UPP BOON KENG RD,13 TO 15,90,Model A,2006,88,600000
2016-10,KALLANG/WHAMPOA,4 ROOM,107,TOWNER RD,07 TO 09,105,Model A,1983,65,620000
2016-10,KALLANG/WHAMPOA,4 ROOM,13,FARRER PK RD,13 TO 15,90,Model A,2004,86,620000
2016-10,KALLANG/WHAMPOA,4 ROOM,12,FARRER PK RD,16 TO 18,90,Model A,2004,86,645000
2016-10,KALLANG/WHAMPOA,4 ROOM,6,BOON KENG RD,04 TO 06,108,Model A,1996,79,650000
2016-10,KALLANG/WHAMPOA,4 ROOM,813,JELLICOE RD,13 TO 15,91,Model A,2003,85,713000
2016-10,KALLANG/WHAMPOA,4 ROOM,7,BOON KENG RD,25 TO 27,95,DBSS,2011,93,830000
2016-10,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,28 TO 30,105,Improved,2004,86,617000
2016-10,KALLANG/WHAMPOA,5 ROOM,104,JLN RAJAH,16 TO 18,134,Model A,1984,66,645000
2016-10,KALLANG/WHAMPOA,5 ROOM,112,WHAMPOA RD,16 TO 18,124,Improved,1994,77,698000
2016-10,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,04 TO 06,110,Improved,2004,87,700000
2016-10,KALLANG/WHAMPOA,5 ROOM,6,BOON KENG RD,07 TO 09,126,Improved,1996,79,740000
2016-10,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,04 TO 06,115,DBSS,2011,93,868888
2016-10,KALLANG/WHAMPOA,5 ROOM,3D,UPP BOON KENG RD,22 TO 24,110,Improved,2006,88,885000
2016-10,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,25 TO 27,119,DBSS,2011,93,988000
2016-10,MARINE PARADE,3 ROOM,4,MARINE TER,04 TO 06,65,Improved,1975,57,370000
2016-10,MARINE PARADE,3 ROOM,65,MARINE DR,04 TO 06,65,Improved,1976,58,390000
2016-10,MARINE PARADE,3 ROOM,31,MARINE CRES,07 TO 09,65,Improved,1975,57,402000
2016-10,MARINE PARADE,3 ROOM,30,MARINE CRES,07 TO 09,65,Improved,1975,57,405000
2016-10,MARINE PARADE,4 ROOM,63,MARINE DR,10 TO 12,87,Improved,1976,58,567000
2016-10,MARINE PARADE,4 ROOM,62,MARINE DR,13 TO 15,87,Improved,1976,58,595000
2016-10,PASIR RIS,2 ROOM,142,PASIR RIS ST 11,01 TO 03,55,2-room,1994,76,240000
2016-10,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,01 TO 03,84,Simplified,1988,71,360000
2016-10,PASIR RIS,4 ROOM,708,PASIR RIS DR 10,04 TO 06,104,Model A,1996,78,370000
2016-10,PASIR RIS,4 ROOM,519,PASIR RIS ST 52,01 TO 03,106,Model A,1993,76,380000
2016-10,PASIR RIS,4 ROOM,755,PASIR RIS ST 71,04 TO 06,105,Model A,1996,79,383000
2016-10,PASIR RIS,4 ROOM,743,PASIR RIS ST 71,04 TO 06,103,Model A,1996,78,385000
2016-10,PASIR RIS,4 ROOM,709,PASIR RIS DR 10,07 TO 09,104,Model A,1996,78,388000
2016-10,PASIR RIS,4 ROOM,234,PASIR RIS DR 4,07 TO 09,107,Model A,1993,75,395000
2016-10,PASIR RIS,4 ROOM,561,PASIR RIS ST 51,01 TO 03,104,Model A,1993,75,395000
2016-10,PASIR RIS,4 ROOM,560,PASIR RIS ST 51,07 TO 09,105,Model A,1993,75,396000
2016-10,PASIR RIS,4 ROOM,468,PASIR RIS DR 6,01 TO 03,105,Model A,1989,71,400000
2016-10,PASIR RIS,4 ROOM,631,PASIR RIS DR 3,07 TO 09,104,Model A,1995,77,410000
2016-10,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,04 TO 06,103,Model A,1989,72,410000
2016-10,PASIR RIS,4 ROOM,554,PASIR RIS ST 51,10 TO 12,104,Model A,1992,75,415000
2016-10,PASIR RIS,4 ROOM,758,PASIR RIS ST 71,10 TO 12,106,Model A,1996,79,418000
2016-10,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,10 TO 12,103,Model A,1989,72,438000
2016-10,PASIR RIS,4 ROOM,701,PASIR RIS DR 10,10 TO 12,112,Model A,1996,78,440000
2016-10,PASIR RIS,4 ROOM,425,PASIR RIS DR 6,04 TO 06,104,Model A,1989,72,440000
2016-10,PASIR RIS,4 ROOM,477,PASIR RIS DR 6,04 TO 06,103,Model A,1989,72,440000
2016-10,PASIR RIS,5 ROOM,766,PASIR RIS ST 71,04 TO 06,128,Improved,1996,79,440000
2016-10,PASIR RIS,5 ROOM,232,PASIR RIS DR 4,04 TO 06,127,Improved,1993,75,452000
2016-10,PASIR RIS,5 ROOM,771,PASIR RIS ST 71,13 TO 15,129,Improved,1996,78,460000
2016-10,PASIR RIS,5 ROOM,113,PASIR RIS ST 11,04 TO 06,123,Improved,1990,72,465000
2016-10,PASIR RIS,5 ROOM,193,PASIR RIS ST 12,04 TO 06,126,Improved,1993,75,467000
2016-10,PASIR RIS,5 ROOM,756,PASIR RIS ST 71,10 TO 12,127,Improved,1996,79,472888
2016-10,PASIR RIS,5 ROOM,763,PASIR RIS ST 71,04 TO 06,126,Improved,1996,78,479888
2016-10,PASIR RIS,5 ROOM,211,PASIR RIS ST 21,04 TO 06,138,Model A,1993,75,485000
2016-10,PASIR RIS,5 ROOM,551,PASIR RIS ST 51,01 TO 03,123,Improved,1992,75,495000
2016-10,PASIR RIS,5 ROOM,610,ELIAS RD,10 TO 12,129,Improved,1995,77,498000
2016-10,PASIR RIS,5 ROOM,556,PASIR RIS ST 51,07 TO 09,121,Improved,1992,75,500000
2016-10,PASIR RIS,EXECUTIVE,220,PASIR RIS ST 21,10 TO 12,152,Apartment,1993,75,520000
2016-10,PASIR RIS,EXECUTIVE,267,PASIR RIS ST 21,07 TO 09,144,Apartment,1994,77,522000
2016-10,PASIR RIS,EXECUTIVE,459,PASIR RIS DR 4,07 TO 09,142,Apartment,1992,75,560000
2016-10,PASIR RIS,EXECUTIVE,210,PASIR RIS ST 21,07 TO 09,148,Apartment,1993,75,582000
2016-10,PASIR RIS,EXECUTIVE,154,PASIR RIS ST 13,01 TO 03,153,Apartment,1995,77,585000
2016-10,PASIR RIS,EXECUTIVE,649,PASIR RIS DR 10,10 TO 12,146,Apartment,1995,77,610000
2016-10,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,01 TO 03,146,Maisonette,1988,71,635000
2016-10,PUNGGOL,3 ROOM,601D,PUNGGOL CTRL,10 TO 12,70,Model A,2012,94,355000
2016-10,PUNGGOL,3 ROOM,604C,PUNGGOL RD,10 TO 12,68,Model A,2012,94,378000
2016-10,PUNGGOL,4 ROOM,106B,PUNGGOL FIELD,07 TO 09,90,Model A,2003,85,355000
2016-10,PUNGGOL,4 ROOM,171C,EDGEDALE PLAINS,04 TO 06,85,Model A,2004,86,362000
2016-10,PUNGGOL,4 ROOM,601D,PUNGGOL CTRL,01 TO 03,93,Model A,2012,94,370000
2016-10,PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,10 TO 12,90,Model A,2003,85,378000
2016-10,PUNGGOL,4 ROOM,603C,PUNGGOL RD,01 TO 03,92,Model A,2012,94,378000
2016-10,PUNGGOL,4 ROOM,195E,PUNGGOL RD,01 TO 03,90,Premium Apartment,2007,89,380000
2016-10,PUNGGOL,4 ROOM,104B,EDGEFIELD PLAINS,10 TO 12,90,Model A,2003,85,383000
2016-10,PUNGGOL,4 ROOM,647,PUNGGOL CTRL,04 TO 06,90,Premium Apartment,2005,87,385000
2016-10,PUNGGOL,4 ROOM,109C,EDGEDALE PLAINS,10 TO 12,90,Model A,2003,85,385000
2016-10,PUNGGOL,4 ROOM,643,PUNGGOL CTRL,01 TO 03,90,Premium Apartment,2005,87,385000
2016-10,PUNGGOL,4 ROOM,171A,EDGEDALE PLAINS,10 TO 12,86,Model A,2004,86,392000
2016-10,PUNGGOL,4 ROOM,114,EDGEFIELD PLAINS,13 TO 15,95,Premium Apartment,2003,85,398000
2016-10,PUNGGOL,4 ROOM,107C,EDGEFIELD PLAINS,16 TO 18,90,Model A,2003,85,408000
2016-10,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,01 TO 03,93,Model A,2012,94,408000
2016-10,PUNGGOL,4 ROOM,128A,PUNGGOL FIELD WALK,10 TO 12,91,Model A,2003,85,410000
2016-10,PUNGGOL,4 ROOM,612C,PUNGGOL DR,01 TO 03,93,Model A,2012,95,411000
2016-10,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,04 TO 06,92,Model A,2012,95,412000
2016-10,PUNGGOL,4 ROOM,168A,PUNGGOL EAST,10 TO 12,92,Premium Apartment,2009,91,415000
2016-10,PUNGGOL,4 ROOM,303D,PUNGGOL PL,01 TO 03,93,Premium Apartment,2011,93,419000
2016-10,PUNGGOL,4 ROOM,615C,EDGEFIELD PLAINS,01 TO 03,92,Model A,2012,95,420000
2016-10,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,04 TO 06,92,Model A,2012,95,425000
2016-10,PUNGGOL,4 ROOM,635A,PUNGGOL DR,16 TO 18,91,Premium Apartment,2007,90,425000
2016-10,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,07 TO 09,92,Model A,2012,95,430000
2016-10,PUNGGOL,4 ROOM,612C,PUNGGOL DR,04 TO 06,94,Model A,2012,95,430000
2016-10,PUNGGOL,4 ROOM,195C,PUNGGOL RD,13 TO 15,90,Premium Apartment,2007,89,430000
2016-10,PUNGGOL,4 ROOM,647,PUNGGOL CTRL,10 TO 12,90,Premium Apartment,2005,87,435000
2016-10,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,04 TO 06,92,Model A,2012,95,440888
2016-10,PUNGGOL,4 ROOM,613D,PUNGGOL DR,07 TO 09,93,Model A,2012,95,442000
2016-10,PUNGGOL,4 ROOM,301D,PUNGGOL PL,04 TO 06,93,Premium Apartment,2011,93,445000
2016-10,PUNGGOL,4 ROOM,603C,PUNGGOL RD,10 TO 12,93,Model A,2012,94,445000
2016-10,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,10 TO 12,95,Model A,2012,95,446000
2016-10,PUNGGOL,4 ROOM,604A,PUNGGOL RD,07 TO 09,93,Model A,2012,94,446000
2016-10,PUNGGOL,4 ROOM,603C,PUNGGOL RD,13 TO 15,92,Model A,2012,94,446888
2016-10,PUNGGOL,4 ROOM,603B,PUNGGOL RD,13 TO 15,93,Model A,2012,94,448000
2016-10,PUNGGOL,4 ROOM,601B,PUNGGOL CTRL,13 TO 15,94,Model A,2012,94,450000
2016-10,PUNGGOL,4 ROOM,195E,PUNGGOL RD,13 TO 15,90,Premium Apartment,2007,89,450000
2016-10,PUNGGOL,4 ROOM,603B,PUNGGOL RD,04 TO 06,93,Model A,2012,94,450000
2016-10,PUNGGOL,4 ROOM,601B,PUNGGOL CTRL,04 TO 06,93,Model A,2012,94,451888
2016-10,PUNGGOL,4 ROOM,612A,PUNGGOL DR,07 TO 09,93,Model A,2012,95,455000
2016-10,PUNGGOL,4 ROOM,612A,PUNGGOL DR,16 TO 18,93,Model A,2012,95,455000
2016-10,PUNGGOL,4 ROOM,301D,PUNGGOL PL,04 TO 06,93,Premium Apartment,2011,93,455000
2016-10,PUNGGOL,4 ROOM,613B,PUNGGOL DR,13 TO 15,93,Model A,2012,95,456000
2016-10,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,10 TO 12,92,Model A,2012,95,458000
2016-10,PUNGGOL,4 ROOM,612B,PUNGGOL DR,10 TO 12,93,Model A,2012,95,458888
2016-10,PUNGGOL,4 ROOM,601B,PUNGGOL CTRL,13 TO 15,94,Model A,2012,94,460000
2016-10,PUNGGOL,4 ROOM,302D,PUNGGOL PL,04 TO 06,94,Premium Apartment,2011,93,460000
2016-10,PUNGGOL,4 ROOM,615B,EDGEFIELD PLAINS,13 TO 15,92,Model A,2012,95,462000
2016-10,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,10 TO 12,93,Premium Apartment,2013,95,465000
2016-10,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,16 TO 18,92,Model A,2012,95,468000
2016-10,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,04 TO 06,93,Premium Apartment,2013,95,480000
2016-10,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,01 TO 03,97,Premium Apartment,2013,95,485000
2016-10,PUNGGOL,4 ROOM,270A,PUNGGOL FIELD,07 TO 09,93,Premium Apartment,2013,95,485000
2016-10,PUNGGOL,4 ROOM,288B,PUNGGOL PL,07 TO 09,97,Premium Apartment,2013,95,500000
2016-10,PUNGGOL,4 ROOM,267B,PUNGGOL FIELD,13 TO 15,97,Premium Apartment,2013,95,510000
2016-10,PUNGGOL,4 ROOM,305D,PUNGGOL DR,07 TO 09,93,Premium Apartment,2012,94,520000
2016-10,PUNGGOL,4 ROOM,267C,PUNGGOL FIELD,13 TO 15,99,Premium Apartment,2013,95,520000
2016-10,PUNGGOL,4 ROOM,306D,PUNGGOL DR,10 TO 12,93,Premium Apartment,2012,94,520888
2016-10,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,07 TO 09,99,Premium Apartment,2013,95,538000
2016-10,PUNGGOL,4 ROOM,306B,PUNGGOL PL,10 TO 12,97,Premium Apartment,2012,94,542000
2016-10,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,04 TO 06,111,Premium Apartment,2003,86,380000
2016-10,PUNGGOL,5 ROOM,114,EDGEFIELD PLAINS,04 TO 06,113,Premium Apartment,2003,85,380000
2016-10,PUNGGOL,5 ROOM,197B,PUNGGOL FIELD,01 TO 03,110,Improved,2003,85,390000
2016-10,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,07 TO 09,111,Premium Apartment,2003,86,391000
2016-10,PUNGGOL,5 ROOM,109B,EDGEDALE PLAINS,10 TO 12,110,Improved,2003,85,400000
2016-10,PUNGGOL,5 ROOM,176C,EDGEFIELD PLAINS,01 TO 03,110,Improved,2003,85,405000
2016-10,PUNGGOL,5 ROOM,176C,EDGEFIELD PLAINS,04 TO 06,110,Improved,2003,85,412000
2016-10,PUNGGOL,5 ROOM,128C,PUNGGOL FIELD WALK,13 TO 15,110,Improved,2003,85,415000
2016-10,PUNGGOL,5 ROOM,107A,EDGEFIELD PLAINS,04 TO 06,110,Improved,2003,85,418000
2016-10,PUNGGOL,5 ROOM,178,EDGEFIELD PLAINS,07 TO 09,110,Premium Apartment,2003,86,432000
2016-10,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,13 TO 15,109,Improved,2002,84,432000
2016-10,PUNGGOL,5 ROOM,638A,PUNGGOL DR,04 TO 06,110,Premium Apartment,2005,87,432888
2016-10,PUNGGOL,5 ROOM,105C,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,85,440000
2016-10,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,13 TO 15,110,Improved,2003,85,440000
2016-10,PUNGGOL,5 ROOM,178,EDGEFIELD PLAINS,10 TO 12,112,Premium Apartment,2003,86,445000
2016-10,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2005,87,445000
2016-10,PUNGGOL,5 ROOM,105D,EDGEFIELD PLAINS,07 TO 09,110,Improved,2003,85,448000
2016-10,PUNGGOL,5 ROOM,106B,PUNGGOL FIELD,13 TO 15,110,Improved,2003,85,448000
2016-10,PUNGGOL,5 ROOM,109A,EDGEDALE PLAINS,13 TO 15,111,Improved,2003,85,450000
2016-10,PUNGGOL,5 ROOM,128C,PUNGGOL FIELD WALK,13 TO 15,110,Improved,2003,85,450000
2016-10,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,13 TO 15,110,Improved,2003,85,453000
2016-10,PUNGGOL,5 ROOM,641C,PUNGGOL DR,13 TO 15,110,Premium Apartment,2005,87,455000
2016-10,PUNGGOL,5 ROOM,184,EDGEFIELD PLAINS,10 TO 12,110,Premium Apartment,2003,86,456000
2016-10,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,04 TO 06,110,Improved,2002,85,458000
2016-10,PUNGGOL,5 ROOM,648,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2005,87,460000
2016-10,PUNGGOL,5 ROOM,165B,PUNGGOL CTRL,10 TO 12,114,Premium Apartment,2004,86,465000
2016-10,PUNGGOL,5 ROOM,205A,PUNGGOL FIELD,13 TO 15,110,Improved,2004,87,468000
2016-10,PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,13 TO 15,110,Improved,2004,86,505000
2016-10,PUNGGOL,5 ROOM,293,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2003,86,535000
2016-10,PUNGGOL,5 ROOM,267A,PUNGGOL FIELD,10 TO 12,115,Premium Apartment,2013,95,610000
2016-10,PUNGGOL,5 ROOM,267B,PUNGGOL FIELD,16 TO 18,115,Premium Apartment,2013,95,620000
2016-10,PUNGGOL,5 ROOM,268A,PUNGGOL FIELD,10 TO 12,113,Premium Apartment,2013,95,630000
2016-10,PUNGGOL,EXECUTIVE,114,EDGEFIELD PLAINS,04 TO 06,129,Premium Apartment,2003,85,510000
2016-10,PUNGGOL,EXECUTIVE,116,EDGEFIELD PLAINS,07 TO 09,130,Premium Apartment,2003,85,542000
2016-10,PUNGGOL,EXECUTIVE,185,EDGEFIELD PLAINS,10 TO 12,128,Premium Apartment,2003,86,568888
2016-10,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,13 TO 15,46,Standard,1967,49,239000
2016-10,QUEENSTOWN,2 ROOM,26,GHIM MOH LINK,16 TO 18,47,Model A,2013,95,368000
2016-10,QUEENSTOWN,3 ROOM,3,DOVER RD,04 TO 06,65,Improved,1975,57,310000
